,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
191966,0,77,9,0,0.552,-7.45,0.544,0.5539999999999999,159.738
191967,0,77,0,0,0.614,-4.385,0.7020000000000001,0.047,155.173
191968,0,70,0,0,0.159,-11.048,0.493,0.38,116.074
191969,0,67,7,0,0.29,-11.413,0.26,0.0383,181.273
191970,0,73,6,1,0.524,-8.39,0.69,0.562,164.023
191971,0,72,8,0,0.741,-1.609,0.835,0.612,111.963
191972,0,74,8,0,0.7559999999999999,-5.119,0.7290000000000001,0.522,104.945
191973,0,78,10,0,0.725,-3.304,0.49,0.335,123.28
191974,0,69,3,1,0.253,-9.88,0.409,0.218,114.023
191975,0,74,8,0,0.209,-10.413,0.5720000000000001,0.446,80.069
191976,0,76,0,1,0.503,-5.732,0.7759999999999999,0.473,110.134
191977,0,74,6,0,0.687,-5.4,0.58,0.187,76.014
191978,0,75,11,1,0.7290000000000001,-5.712000000000001,0.508,0.41200000000000003,91.906
191979,0,74,5,0,0.33,-9.699,0.171,0.315,174.43099999999998
191980,0,71,4,0,0.28300000000000003,-5.473,0.5870000000000001,0.34299999999999997,141.961
191981,0,72,5,1,0.451,-6.095,0.48100000000000004,0.289,157.966
191982,0,69,0,0,0.11599999999999999,-13.216,0.24,0.0937,77.34899999999999
191983,0,76,10,1,0.353,-15.06,0.598,0.342,132.457
191984,0,75,9,0,0.5579999999999999,-7.119,0.823,0.674,155.974
191985,0,74,7,1,0.529,-12.242,0.701,0.5770000000000001,138.216
191986,0,75,10,0,0.725,-9.263,0.486,0.6940000000000001,193.24900000000002
191987,0,65,8,0,0.62,-10.629000000000001,0.5429999999999999,0.607,167.141
191988,0,73,0,0,0.5579999999999999,-5.226,0.805,0.965,114.95
191989,0,70,5,1,0.838,-6.52,0.596,0.47200000000000003,94.98200000000001
191990,0,72,2,0,0.36700000000000005,-11.225999999999999,0.769,0.535,103.62100000000001
191991,0,74,0,0,0.872,-2.9739999999999998,0.434,0.732,71.515
191992,0,79,1,1,0.6459999999999999,-4.6739999999999995,0.868,0.67,88.641
191993,0,69,6,0,0.465,-6.595,0.42700000000000005,0.45799999999999996,112.137
191994,0,71,10,0,0.46399999999999997,-11.251,0.883,0.925,111.54799999999999
191995,0,71,7,0,0.397,-8.585,0.772,0.617,97.964
191996,0,69,11,0,0.263,-8.72,0.687,0.21,120.1
191997,0,74,9,0,0.8059999999999999,-3.6069999999999998,0.705,0.7340000000000001,103.383
191998,0,73,9,0,0.6509999999999999,-8.267000000000001,0.69,0.706,97.91799999999999
191999,0,72,5,1,0.368,-7.3420000000000005,0.6609999999999999,0.21100000000000002,112.891
192000,0,75,8,1,0.763,-4.997,0.625,0.721,88.75299999999999
192001,0,73,11,0,0.507,-10.23,0.691,0.885,128.518
192002,0,74,11,0,0.45,-6.86,0.774,0.648,90.055
192003,0,77,9,1,0.597,-4.401,0.449,0.505,134.59799999999998
192004,0,73,2,0,0.642,-7.284,0.593,0.736,76.403
192005,0,73,8,0,0.39399999999999996,-9.637,0.5429999999999999,0.11800000000000001,137.811
192006,0,72,11,0,0.36200000000000004,-9.814,0.7090000000000001,0.113,122.04299999999999
192007,0,73,1,1,0.871,-2.734,0.643,0.452,121.569
192008,0,71,1,0,0.402,-11.155,0.7659999999999999,0.466,125.10700000000001
192009,0,76,9,0,0.706,-5.7620000000000005,0.48200000000000004,0.14400000000000002,92.494
192010,0,69,4,1,0.68,-4.886,0.73,0.452,109.57600000000001
192011,0,64,10,1,0.475,-8.432,0.5760000000000001,0.467,91.87899999999999
192012,0,71,11,0,0.45899999999999996,-7.335,0.664,0.35600000000000004,99.765
192013,0,67,7,0,0.436,-13.603,0.39,0.525,81.96700000000001
192014,0,71,1,1,0.71,-4.058,0.594,0.5579999999999999,80.095
192015,0,70,8,0,0.625,-6.3229999999999995,0.863,0.456,83.98
192016,0,72,3,0,0.509,-9.208,0.764,0.38299999999999995,93.505
192017,0,70,5,1,0.287,-10.630999999999998,0.444,0.24600000000000002,124.027
192018,0,68,11,1,0.601,-7.55,0.813,0.8320000000000001,118.976
192019,0,70,6,0,0.523,-8.526,0.89,0.345,111.031
192020,0,76,9,0,0.355,-14.050999999999998,0.59,0.499,133.03
192021,0,75,11,1,0.609,-7.519,0.653,0.48200000000000004,95.98200000000001
192022,0,67,5,0,0.595,-11.227,0.672,0.871,108.897
192023,0,68,0,0,0.22,-13.843,0.619,0.423,75.16
192024,0,70,0,0,0.0924,-15.605,0.444,0.21899999999999997,108.917
192025,0,70,8,0,0.292,-8.512,0.7240000000000001,0.524,81.40899999999999
192026,0,67,0,0,0.6559999999999999,-6.86,0.763,0.9259999999999999,118.39399999999999
192027,0,70,7,1,0.415,-10.985999999999999,0.7959999999999999,0.212,125.971
192028,0,69,0,0,0.8390000000000001,-2.887,0.792,0.354,116.985
192029,0,69,0,0,0.568,-9.629,0.7440000000000001,0.687,122.65700000000001
192030,0,67,6,1,0.483,-7.114,0.8490000000000001,0.282,101.015
192031,0,66,8,0,0.7509999999999999,-8.582,0.648,0.863,100.43700000000001
192032,0,74,10,1,0.506,-7.095,0.514,0.312,88.044
192033,0,74,2,1,0.505,-8.926,0.535,0.495,99.935
192034,0,69,10,1,0.526,-6.403,0.8,0.45399999999999996,120.0
192035,0,71,2,0,0.325,-11.925,0.654,0.39,139.886
192036,0,65,5,1,0.473,-6.07,0.621,0.325,80.027
192037,0,66,0,0,0.7140000000000001,-4.809,0.6859999999999999,0.9640000000000001,126.736
192038,0,66,4,0,0.6940000000000001,-4.581,0.622,0.75,124.12299999999999
192039,0,73,2,0,0.69,-6.676,0.631,0.938,94.574
192040,0,68,6,1,0.48200000000000004,-5.574,0.244,0.41,169.658
192041,0,66,6,0,0.27399999999999997,-13.931,0.524,0.342,167.998
192042,0,71,0,0,0.402,-8.232999999999999,0.523,0.675,70.863
192043,0,64,0,1,0.444,-8.976,0.747,0.66,144.138
192044,0,68,7,0,0.294,-10.202,0.547,0.11,105.027
192045,0,67,5,1,0.629,-6.152,0.7809999999999999,0.693,111.975
192046,0,68,10,0,0.7,-8.982000000000001,0.447,0.545,62.92
192047,0,68,0,0,0.597,-8.618,0.8440000000000001,0.795,101.67399999999999
192048,0,72,6,0,0.579,-9.628,0.5760000000000001,0.9470000000000001,106.978
192049,0,69,6,0,0.33799999999999997,-14.029000000000002,0.8029999999999999,0.912,106.84100000000001
192050,0,66,5,1,0.754,-7.95,0.488,0.664,88.369
192051,0,68,4,1,0.33,-10.924000000000001,0.395,0.102,98.81299999999999
192052,0,66,11,1,0.247,-11.472999999999999,0.39899999999999997,0.493,84.09299999999999
192053,0,71,0,1,0.7140000000000001,-7.689,0.48200000000000004,0.536,82.01899999999999
192054,0,68,3,1,0.423,-8.184,0.5920000000000001,0.607,60.013999999999996
192055,0,68,2,0,0.7829999999999999,-5.191,0.7859999999999999,0.968,121.45100000000001
192056,0,66,7,1,0.49200000000000005,-8.53,0.7190000000000001,0.27399999999999997,99.988
192057,0,70,1,0,0.413,-7.399,0.8590000000000001,0.6970000000000001,115.035
192058,0,74,7,1,0.33399999999999996,-9.267000000000001,0.318,0.541,78.508
192059,0,67,0,0,0.494,-1.4580000000000002,0.782,0.401,65.832
192060,0,65,2,0,0.305,-6.481,0.396,0.251,165.398
192061,0,65,8,0,0.518,-7.902,0.599,0.455,95.031
192062,0,66,7,1,0.753,-5.05,0.618,0.557,120.041
192063,0,70,7,0,0.769,-4.058,0.8270000000000001,0.491,93.986
192064,0,73,1,0,0.528,-8.834,0.634,0.18,128.0
192065,0,70,2,0,0.46299999999999997,-7.247000000000001,0.6729999999999999,0.268,147.981
192066,0,60,1,1,0.733,-9.244,0.433,0.742,102.662
192067,0,67,10,1,0.596,-4.957,0.907,0.49200000000000005,123.045
192068,0,66,7,0,0.737,-5.867000000000001,0.59,0.877,132.966
192069,0,67,7,0,0.619,-8.203,0.813,0.774,114.58
192070,0,66,10,0,0.536,-11.573,0.81,0.9570000000000001,97.311
192071,0,65,4,0,0.647,-6.194,0.743,0.9,141.226
192072,0,67,6,0,0.35600000000000004,-8.374,0.424,0.0738,125.41
192073,0,69,7,1,0.58,-6.207999999999999,0.629,0.655,110.264
192074,0,65,6,0,0.0952,-12.561,0.42100000000000004,0.0773,109.698
192075,0,67,0,0,0.713,-6.865,0.784,0.97,115.443
192076,0,68,6,0,0.721,-5.084,0.812,0.772,94.939
192077,0,66,2,0,0.48700000000000004,-7.098,0.6409999999999999,0.322,108.93299999999999
192078,0,70,9,1,0.797,-8.193999999999999,0.8320000000000001,0.961,132.431
192079,0,73,6,0,0.519,-11.902999999999999,0.524,0.847,110.12100000000001
192080,0,70,0,0,0.32299999999999995,-8.698,0.65,0.276,110.962
192081,0,74,8,1,0.605,-9.359,0.7490000000000001,0.966,142.024
192082,0,73,10,1,0.532,-7.11,0.583,0.223,131.741
192083,0,68,10,0,0.581,-7.85,0.691,0.91,126.615
192084,0,72,10,1,0.662,-5.947,0.71,0.755,130.037
192085,0,64,0,0,0.239,-15.402000000000001,0.431,0.455,92.492
192086,0,66,7,0,0.6,-7.348,0.7609999999999999,0.557,96.015
192087,0,68,7,0,0.579,-10.533,0.363,0.7190000000000001,78.032
192088,0,71,6,1,0.672,-4.274,0.764,0.594,150.02100000000002
192089,0,64,4,0,0.8029999999999999,-2.5180000000000002,0.59,0.47700000000000004,87.851
192090,0,69,7,0,0.614,-5.426,0.6729999999999999,0.36200000000000004,176.05200000000002
192091,0,18,0,0,0.436,-11.62,0.34,0.166,177.889
192092,0,64,5,0,0.267,-11.997,0.7909999999999999,0.544,165.99
192093,0,71,0,0,0.47100000000000003,-8.664,0.608,0.682,70.702
192094,0,67,1,0,0.15,-20.41,0.516,0.20600000000000002,97.398
192095,0,63,2,1,0.42700000000000005,-11.684000000000001,0.655,0.22399999999999998,107.992
192096,0,69,1,1,0.47200000000000003,-8.192,0.7340000000000001,0.387,190.011
192097,0,62,4,1,0.586,-7.985,0.664,0.727,102.991
192098,0,69,0,1,0.68,-7.196000000000001,0.6890000000000001,0.6459999999999999,100.98700000000001
192099,0,68,6,1,0.535,-12.017000000000001,0.649,0.843,84.46600000000001
192100,0,70,8,1,0.583,-5.725,0.601,0.32,148.785
192101,0,68,0,1,0.418,-9.131,0.62,0.301,96.43799999999999
192102,0,66,0,1,0.552,-6.864,0.34600000000000003,0.0789,75.881
192103,0,69,1,1,0.82,-6.8870000000000005,0.485,0.8170000000000001,118.64299999999999
192104,0,64,0,0,0.483,-7.157,0.6940000000000001,0.132,96.029
192105,0,70,2,0,0.583,-11.866,0.7340000000000001,0.76,109.935
192106,0,67,0,1,0.743,-4.245,0.591,0.251,160.019
192107,0,66,2,0,0.386,-8.285,0.6779999999999999,0.23800000000000002,95.03399999999999
192108,0,68,0,0,0.561,-5.874,0.48,0.541,164.791
192109,0,64,9,1,0.133,-15.151,0.5870000000000001,0.068,102.93799999999999
192110,0,66,10,0,0.132,-14.001,0.469,0.36,67.01100000000001
192111,0,67,11,1,0.342,-8.162,0.456,0.22399999999999998,84.087
192112,0,69,2,1,0.39399999999999996,-10.102,0.6890000000000001,0.382,117.48899999999999
192113,0,66,5,1,0.344,-8.613,0.84,0.526,111.994
192114,0,62,8,0,0.297,-14.525,0.662,0.434,94.023
192115,0,67,11,0,0.433,-10.487,0.653,0.5820000000000001,146.097
192116,0,67,11,1,0.40299999999999997,-10.946,0.765,0.295,80.38600000000001
192117,0,74,7,0,0.608,-4.762,0.862,0.836,120.00200000000001
192118,0,66,5,0,0.5489999999999999,-7.492000000000001,0.7879999999999999,0.36700000000000005,134.964
192119,0,61,7,0,0.7859999999999999,-4.354,0.573,0.61,110.289
192120,0,64,8,1,0.498,-5.388999999999999,0.8029999999999999,0.836,92.03399999999999
192121,0,65,8,0,0.488,-12.53,0.884,0.9740000000000001,93.209
192122,0,65,5,1,0.647,-6.109,0.405,0.196,131.952
192123,0,68,6,0,0.736,-6.7,0.608,0.489,97.038
192124,0,70,11,0,0.503,-7.218,0.6459999999999999,0.509,158.02700000000002
192125,0,67,0,0,0.45299999999999996,-8.863999999999999,0.48200000000000004,0.17,134.799
192126,0,70,7,1,0.893,-5.153,0.784,0.8190000000000001,118.738
192127,0,65,11,1,0.364,-12.259,0.629,0.6990000000000001,166.25400000000002
192128,0,68,8,0,0.596,-6.486000000000001,0.569,0.757,93.134
192129,0,69,9,1,0.685,-4.571000000000001,0.639,0.363,110.041
192130,0,69,10,0,0.7070000000000001,-5.516,0.53,0.696,109.82700000000001
192131,0,73,6,0,0.368,-7.784,0.479,0.142,92.959
192132,0,64,1,0,0.6709999999999999,-5.737,0.747,0.6809999999999999,120.98
192133,0,62,3,0,0.619,-7.8660000000000005,0.5820000000000001,0.503,80.009
192134,0,67,5,0,0.228,-12.343,0.455,0.142,118.499
192135,0,64,11,1,0.631,-8.197000000000001,0.8540000000000001,0.609,119.986
192136,0,67,10,1,0.405,-13.513,0.8170000000000001,0.898,121.46700000000001
192137,0,59,3,1,0.34600000000000003,-11.255999999999998,0.7240000000000001,0.637,117.18799999999999
192138,0,68,9,0,0.615,-5.395,0.637,0.517,132.312
192139,0,69,8,0,0.363,-8.265,0.715,0.34700000000000003,87.01700000000001
192140,0,70,5,1,0.584,-7.151,0.579,0.39299999999999996,80.001
192141,0,66,11,1,0.491,-8.544,0.578,0.64,98.273
192142,0,70,9,1,0.6679999999999999,-5.561,0.721,0.271,140.91899999999998
192143,0,67,10,0,0.42,-9.919,0.212,0.493,169.555
192144,0,68,7,1,0.41,-6.29,0.875,0.445,87.999
192145,0,71,3,1,0.594,-4.578,0.562,0.423,62.876000000000005
192146,0,69,6,0,0.698,-3.2119999999999997,0.615,0.43700000000000006,80.024
192147,0,65,2,1,0.6890000000000001,-5.922000000000001,0.7240000000000001,0.693,146.496
192148,0,61,11,1,0.366,-6.896,0.563,0.768,85.352
192149,0,66,4,1,0.255,-11.165,0.377,0.37,125.00399999999999
192150,0,66,1,0,0.7120000000000001,-4.751,0.732,0.5539999999999999,153.967
192151,0,65,9,0,0.376,-6.534,0.657,0.575,84.905
192152,0,61,3,1,0.413,-11.772,0.466,0.366,172.94099999999997
192153,0,61,0,0,0.815,-4.06,0.435,0.193,156.037
192154,0,66,8,0,0.746,-4.62,0.652,0.894,165.861
192155,0,73,1,0,0.551,-9.054,0.748,0.65,113.535
192156,0,68,0,1,0.502,-7.077000000000001,0.69,0.32899999999999996,86.185
192157,0,66,9,0,0.585,-7.629,0.698,0.11599999999999999,104.01799999999999
192158,0,71,8,0,0.623,-11.145999999999999,0.685,0.8959999999999999,126.73899999999999
192159,0,69,0,0,0.636,-9.266,0.5820000000000001,0.715,135.769
192160,0,64,7,0,0.42,-7.735,0.695,0.257,124.01899999999999
192161,0,65,10,0,0.382,-7.356,0.802,0.581,99.969
192162,0,64,6,0,0.349,-11.459000000000001,0.665,0.244,123.031
192163,0,65,2,0,0.5429999999999999,-9.993,0.659,0.14400000000000002,94.02600000000001
192164,0,64,9,0,0.516,-7.6160000000000005,0.5770000000000001,0.34299999999999997,118.36399999999999
192165,0,61,10,0,0.866,-7.433,0.489,0.41600000000000004,138.63
192166,0,71,1,0,0.6409999999999999,-10.193,0.774,0.875,113.256
192167,0,62,4,0,0.446,-8.244,0.605,0.685,94.044
192168,0,61,7,0,0.423,-9.033999999999999,0.467,0.27699999999999997,174.09
192169,0,69,5,1,0.606,-7.268,0.684,0.723,127.90100000000001
192170,0,67,8,0,0.35200000000000004,-8.229,0.687,0.155,122.955
192171,0,66,1,0,0.5760000000000001,-8.267000000000001,0.574,0.287,145.094
192172,0,62,4,0,0.24600000000000002,-13.33,0.6890000000000001,0.18,87.985
192173,0,68,1,0,0.177,-12.522,0.5870000000000001,0.125,75.039
192174,0,64,6,0,0.51,-10.649000000000001,0.792,0.84,98.86399999999999
192175,0,67,6,0,0.615,-5.972,0.7190000000000001,0.465,96.988
192176,0,70,5,1,0.6609999999999999,-6.239,0.596,0.86,129.491
192177,0,68,1,0,0.563,-4.838,0.792,0.28800000000000003,133.996
192178,0,65,3,0,0.395,-5.689,0.64,0.235,115.08200000000001
192179,0,67,2,0,0.298,-11.292,0.452,0.158,77.491
192180,0,66,5,0,0.467,-5.306,0.46399999999999997,0.16899999999999998,51.66
192181,0,60,10,1,0.72,-6.789,0.45299999999999996,0.586,86.988
192182,0,64,11,1,0.223,-12.421,0.9129999999999999,0.35,139.968
192183,0,62,5,0,0.8320000000000001,-9.168,0.7290000000000001,0.758,110.116
192184,0,66,1,0,0.684,-4.325,0.7509999999999999,0.8640000000000001,89.984
192185,0,60,9,1,0.377,-12.585,0.7190000000000001,0.575,83.919
192186,0,72,6,0,0.7,-4.251,0.584,0.5489999999999999,163.953
192187,0,73,7,0,0.57,-8.077,0.6920000000000001,0.309,91.917
192188,0,63,2,0,0.48200000000000004,-8.29,0.825,0.33799999999999997,99.991
192189,0,68,8,0,0.762,-3.842,0.488,0.7090000000000001,123.889
192190,0,62,9,0,0.72,-5.511,0.312,0.11900000000000001,170.071
192191,0,65,11,1,0.669,-8.422,0.7090000000000001,0.106,105.00399999999999
192192,0,63,6,0,0.452,-8.18,0.6920000000000001,0.623,184.87599999999998
192193,0,20,0,0,0.321,-15.380999999999998,0.42200000000000004,0.361,176.96099999999998
192194,0,64,5,0,0.43700000000000006,-7.867999999999999,0.784,0.47,90.00299999999999
192195,0,67,6,0,0.581,-7.007000000000001,0.503,0.633,94.555
192196,0,58,10,0,0.706,-9.042,0.773,0.966,92.462
192197,0,63,1,1,0.273,-7.617000000000001,0.721,0.18100000000000002,105.846
192198,0,67,7,0,0.662,-5.861000000000001,0.679,0.365,90.054
192199,0,63,8,0,0.72,-5.292999999999999,0.777,0.946,114.955
192200,0,63,2,0,0.312,-13.522,0.486,0.598,205.917
192201,0,63,7,0,0.934,-5.524,0.606,0.18,130.088
192202,0,62,6,0,0.331,-9.099,0.425,0.10400000000000001,100.884
192203,0,61,9,0,0.358,-7.684,0.276,0.13,81.977
192204,0,60,8,1,0.7909999999999999,-8.698,0.593,0.63,112.295
192205,0,64,6,0,0.8240000000000001,-2.501,0.507,0.0394,84.992
192206,0,62,1,0,0.6779999999999999,-12.364,0.266,0.201,83.434
192207,0,58,7,0,0.825,-6.005,0.621,0.8859999999999999,129.168
192208,0,71,4,0,0.769,-7.032,0.511,0.818,129.657
192209,0,73,10,0,0.8059999999999999,-9.097000000000001,0.522,0.9690000000000001,168.078
192210,0,68,6,1,0.583,-9.731,0.6990000000000001,0.484,109.001
192211,0,61,9,0,0.109,-13.215,0.802,0.326,109.04299999999999
192212,0,60,9,1,0.727,-6.6770000000000005,0.382,0.826,207.265
192213,0,65,5,1,0.294,-13.673,0.423,0.401,129.14600000000002
192214,0,66,1,0,0.5479999999999999,-8.176,0.711,0.138,152.029
192215,0,60,0,0,0.55,-7.397,0.6990000000000001,0.7070000000000001,130.02700000000002
192216,0,59,9,1,0.8,-5.0680000000000005,0.7120000000000001,0.685,107.04700000000001
192217,0,63,4,0,0.539,-5.587999999999999,0.546,0.28600000000000003,119.637
192218,0,68,3,1,0.619,-9.003,0.593,0.6679999999999999,80.02
192219,0,59,10,1,0.752,-5.062,0.61,0.8320000000000001,89.995
192220,0,62,11,1,0.823,-7.01,0.529,0.86,94.712
192221,0,66,10,0,0.442,-9.215,0.7829999999999999,0.44799999999999995,109.973
192222,0,65,4,1,0.29100000000000004,-10.425999999999998,0.5529999999999999,0.40700000000000003,96.21700000000001
192223,0,66,11,1,0.381,-10.084,0.68,0.215,71.44800000000001
192224,0,64,9,0,0.418,-11.115,0.7859999999999999,0.94,119.101
192225,0,63,4,0,0.42100000000000004,-6.96,0.45799999999999996,0.368,146.59799999999998
192226,0,61,0,0,0.451,-4.711,0.655,0.5870000000000001,91.036
192227,0,66,10,1,0.462,-7.132000000000001,0.711,0.294,84.04
192228,0,63,6,1,0.361,-10.849,0.8,0.887,93.059
192229,0,71,11,0,0.35700000000000004,-9.09,0.649,0.24100000000000002,129.798
192230,0,65,5,1,0.5,-6.473,0.782,0.281,102.001
192231,0,62,11,1,0.721,-6.787999999999999,0.6409999999999999,0.753,67.055
192232,0,65,8,1,0.597,-6.8839999999999995,0.636,0.639,84.979
192233,0,67,0,1,0.5589999999999999,-7.955,0.782,0.19899999999999998,88.038
192234,0,64,0,0,0.131,-12.787,0.513,0.8140000000000001,105.80799999999999
192235,0,64,10,1,0.909,-3.4019999999999997,0.675,0.9690000000000001,103.961
192236,0,65,2,1,0.711,-7.4239999999999995,0.6579999999999999,0.614,172.365
192237,0,65,0,0,0.634,-6.856,0.6859999999999999,0.23399999999999999,98.001
192238,0,61,1,0,0.447,-8.302999999999999,0.5660000000000001,0.0394,101.171
192239,0,60,10,1,0.34,-8.517999999999999,0.451,0.213,122.544
192240,0,66,2,0,0.278,-11.569,0.58,0.259,149.781
192241,0,67,9,1,0.63,-5.69,0.7140000000000001,0.366,156.112
192242,0,62,7,1,0.581,-4.273,0.381,0.154,113.21799999999999
192243,0,66,6,0,0.433,-6.372000000000001,0.816,0.713,129.852
192244,0,68,2,1,0.812,-5.782,0.51,0.151,159.885
192245,0,63,11,0,0.642,-11.955,0.37200000000000005,0.705,198.731
192246,0,66,6,1,0.38299999999999995,-10.085,0.7440000000000001,0.574,85.024
192247,0,69,2,1,0.7879999999999999,-4.994,0.447,0.505,80.04
192248,0,73,5,1,0.381,-10.237,0.47700000000000004,0.32899999999999996,121.568
192249,0,68,10,0,0.677,-7.535,0.43799999999999994,0.214,167.989
192250,0,64,7,0,0.507,-7.892,0.595,0.337,86.09899999999999
192251,0,62,7,0,0.431,-11.147,0.657,0.935,83.509
192252,0,67,9,0,0.61,-4.729,0.556,0.665,199.373
192253,0,64,2,0,0.473,-12.597000000000001,0.667,0.69,134.933
192254,0,69,0,1,0.368,-14.072000000000001,0.675,0.17600000000000002,106.001
192255,0,64,9,1,0.503,-9.397,0.762,0.5579999999999999,96.999
192256,0,62,8,0,0.375,-9.172,0.727,0.162,73.015
192257,0,65,7,1,0.478,-9.904,0.677,0.282,125.825
192258,0,67,5,1,0.525,-6.767,0.53,0.231,179.94400000000002
192259,0,63,6,0,0.499,-11.130999999999998,0.601,0.531,96.98100000000001
192260,0,65,9,0,0.665,-9.503,0.7170000000000001,0.774,105.693
192261,0,69,7,0,0.402,-9.952,0.847,0.752,99.693
192262,0,64,9,1,0.39799999999999996,-9.832,0.812,0.18899999999999997,119.955
192263,0,68,9,1,0.184,-8.812000000000001,0.512,0.37,85.82
192264,0,66,1,1,0.49700000000000005,-7.252000000000001,0.6920000000000001,0.309,135.02700000000002
192265,0,60,0,0,0.46799999999999997,-7.608,0.55,0.293,92.06
192266,0,67,2,1,0.5329999999999999,-10.954,0.693,0.568,127.661
192267,0,62,4,0,0.54,-8.767999999999999,0.382,0.0948,139.69299999999998
192268,0,63,7,0,0.5579999999999999,-6.831,0.45299999999999996,0.19699999999999998,86.905
192269,0,64,0,0,0.5710000000000001,-8.951,0.745,0.319,129.934
192270,0,65,1,0,0.665,-8.187000000000001,0.611,0.772,125.236
192271,0,60,11,0,0.888,-6.232,0.519,0.41600000000000004,149.938
192272,0,68,6,1,0.45299999999999996,-9.184,0.624,0.272,84.815
192273,0,67,1,0,0.586,-3.417,0.784,0.6559999999999999,132.16899999999998
192274,0,64,0,0,0.679,-5.473,0.6829999999999999,0.409,98.023
192275,0,62,3,1,0.47200000000000003,-9.761000000000001,0.753,0.816,135.276
192276,0,64,4,0,0.375,-8.295,0.726,0.762,106.854
192277,0,64,0,0,0.634,-6.0920000000000005,0.478,0.121,180.185
192278,0,63,7,1,0.813,-4.361000000000001,0.693,0.515,90.008
192279,0,67,6,0,0.63,-10.817,0.687,0.9259999999999999,110.051
192280,0,63,6,1,0.375,-10.031,0.491,0.19,97.116
192281,0,65,8,1,0.48700000000000004,-5.959,0.725,0.599,136.086
192282,0,60,9,0,0.59,-6.662999999999999,0.484,0.324,140.588
192283,0,59,0,0,0.245,-14.27,0.6759999999999999,0.532,86.338
192284,0,64,9,1,0.49200000000000005,-9.449,0.6990000000000001,0.38799999999999996,117.90700000000001
192285,0,61,10,1,0.628,-12.075,0.643,0.894,100.39200000000001
192286,0,65,6,0,0.736,-7.517,0.7190000000000001,0.757,92.179
192287,0,65,0,0,0.7809999999999999,-5.472,0.769,0.826,95.02
192288,0,59,7,1,0.565,-5.484,0.894,0.6859999999999999,96.98700000000001
192289,0,68,4,1,0.52,-6.255,0.677,0.768,203.862
192290,0,67,6,1,0.5539999999999999,-6.85,0.799,0.5329999999999999,150.05100000000002
192291,0,66,5,0,0.39899999999999997,-9.199,0.314,0.302,169.525
192292,0,67,11,1,0.593,-6.47,0.674,0.46399999999999997,116.995
192293,0,60,8,1,0.447,-11.083,0.7,0.8290000000000001,144.726
192294,0,65,9,0,0.584,-10.079,0.598,0.188,145.937
192295,0,58,7,1,0.532,-7.188,0.903,0.701,96.991
192296,0,61,6,1,0.62,-6.959,0.7490000000000001,0.484,145.88299999999998
192297,0,60,0,0,0.85,-3.6210000000000004,0.792,0.965,129.906
192298,0,62,7,1,0.515,-6.0329999999999995,0.6679999999999999,0.64,86.505
192299,0,64,9,1,0.441,-10.637,0.626,0.563,78.094
192300,0,64,10,0,0.857,-5.6129999999999995,0.69,0.409,136.99
192301,0,67,7,1,0.42,-11.169,0.568,0.45299999999999996,79.89
192302,0,63,0,0,0.569,-5.897,0.48200000000000004,0.609,70.843
192303,0,64,7,1,0.531,-7.683,0.677,0.57,91.104
192304,0,58,5,1,0.8009999999999999,-7.147,0.436,0.121,83.51100000000001
